rank,score,tenant,sku,nome,fonte,mossa,mira,pos_ora,prezzo_ora,costo,pc_target,marg_pct,floor_pct,marg_eur,qty30,rev30
1072,16,Farmacia Procaccini,931029399,VECTISEREN 60CPS,grossista,entra,pos4-7,14,20.99,16.15,19.39,16.7,16,3.24,5.00,92
1073,16,Farmacia Procaccini,985574983,STOMEK 32CPR,grossista,entra,pos4-7,99,18.70,14.38,17.62,18.4,16,3.24,5.00,91
1074,16,Papa,951030345,MYOFEM 30BUST,grossista,entra,pos4-7,99,50.22,39.85,47.95,16.9,13,8.10,2.00,90
1075,16,Farmastelia,931525113,RILASTIL LIPOREDUCER CREMA 200,grossista,sale,pos4-7,10,31.45,26.39,30.43,13.3,13,4.04,4.00,107
1076,16,Papa,983364403,MAGNESIO Potassio Polv.180g SVS,grossista,sale,pos4-7,2,12.44,10.37,12.39,16.3,16,2.02,8.00,96
1077,16,Farmainsieme,931525113,RILASTIL LIPOREDUCER CREMA 200,grossista,entra,pos4-7,99,34.04,26.39,30.43,13.3,13,4.04,4.00,107
1078,16,MPF,983364403,MAGNESIO E POTASSIO POLV 180G,grossista,sale,pos4-7,10,12.55,10.37,12.39,16.3,16,2.02,8.00,96
1079,16,Farmacia Procaccini,934736998,MAYAFER COMPLEX 20CPS,grossista,entra,pos4-7,99,17.72,13.63,16.32,16.5,16,2.69,6.00,95
1080,16,Papa,931525113,RILASTIL LIPOREDUCER CREMA 200,grossista,entra,pos4-7,99,33.27,26.40,30.43,13.2,13,4.03,4.00,107
1081,16,MPF,931525113,RILASTIL LIPOREDUCER CREMA 200,grossista,entra,pos4-7,99,30.64,26.40,30.43,13.2,13,4.03,4.00,107
1082,16,Farmastelia,950841635,FLORENTERO COMPLEX 120CPR,grossista,entra,pos4-7,11,64.57,55.50,63.55,12.7,11,8.05,2.00,129
1083,16,Papa,950841635,FLORENTERO COMPLEX 120CPR,grossista,entra,pos4-7,99,69.93,55.50,63.55,12.7,11,8.05,2.00,129
1084,16,Farmacia Procaccini,950841635,FLORENTERO COMPLEX 120CPR,grossista,entra,pos4-7,99,72.16,55.51,63.55,12.7,11,8.04,2.00,129
1085,16,Papa,924298019,TIGLIO ARG LIQ ANALCO GEMMO10+,grossista,entra,pos4-7,16,39.34,31.22,36.57,14.6,13,5.35,3.00,108
1086,16,Papa,800195380,SELENIUM COMP 10F HEEL,grossista,entra,pos4-7,18,52.68,41.81,49.82,16.1,13,8.01,2.00,95
1087,16,Farmacia Procaccini,982935431,FLOIR 14BUST,grossista,entra,pos4-7,99,25.73,19.79,23.79,16.8,16,4.00,4.00,90
1088,16,Papa,800601003,2LCMV 30CPS,grossista,entra,pos4-7,99,51.75,41.07,49.06,16.3,13,7.99,2.00,98
1089,16,Farmacia Procaccini,902363910,RP03 SPRAY VET N/FARMACOLOGICO,grossista,entra,pos4-7,11,17.48,13.44,16.10,16.5,16,2.66,6.00,90
1090,16,Farmacia Procaccini,902027630,ULTIMATE AMINOFLEX 100CPS,grossista,entra,pos4-7,11,22.34,17.18,21.16,18.8,16,3.98,4.00,75
1091,16,Farmacia Procaccini,986395616,SERENPLUS GOCCE 50ML,grossista,entra,pos4-7,99,17.72,13.63,16.27,16.2,16,2.64,6.00,93
1092,16,Farmainsieme,982935431,FLOIR 14BUST,grossista,entra,pos4-7,99,25.60,19.84,23.79,16.6,16,3.95,4.00,90
1093,16,Papa,938457823,BD MICROFINE AGO PENTA G32 4MM,grossista,entra,pos4-7,17,11.24,8.71,10.68,18.4,16,1.97,8.00,82
1094,16,Farmacia Procaccini,904809643,MICRODIN 30CPS,grossista,entra,pos4-7,13,20.32,15.63,18.77,16.7,16,3.14,5.00,85
1095,16,Papa,985591914,WELL Q10 50CPR,grossista,entra,pos4-7,13,44.90,30.02,37.87,20.7,13,7.85,2.00,71
1096,16,Farmainsieme,985713787,PURONERV DOL 60CPS,grossista,entra,pos4-7,99,33.78,27.38,32.61,16.0,13,5.23,3.00,89
1097,16,Papa,985713787,PURONERV DOL 60CPS,grossista,entra,pos4-7,11,33.78,27.38,32.61,16.0,13,5.23,3.00,89
1098,16,MPF,987864156,REMARGIN COLOSTRUM CREMA 30ML,grossista,sale,pos4-7,10,12.26,10.22,12.18,16.1,16,1.96,8.00,94
1099,16,Farmacia Procaccini,938764709,T MAG 60CPS,grossista,entra,pos4-7,99,16.62,12.78,15.39,17.0,16,2.61,6.00,98
1100,16,MPF,950841635,FLORENTERO COMPLEX 120CPR,grossista,sale,pos4-7,9,64.57,55.72,63.55,12.3,11,7.83,2.00,129
1101,16,Farmacia Procaccini,984564955,CONVEEN CRITIC BARRIER 100G,grossista,sale,pos4-7,10,10.87,8.91,10.65,16.3,16,1.74,9.00,100
1102,16,Farmainsieme,950841635,FLORENTERO COMPLEX 120CPR,grossista,entra,pos4-7,99,71.88,55.72,63.55,12.3,11,7.83,2.00,129
1103,16,Farmacia Procaccini,944181989,VITACALM PROPOSITIV 30CPR,grossista,entra,pos4-7,16,15.42,11.86,14.98,20.8,16,3.12,5.00,67
1104,16,Papa,047883057,DICLOFENAC TEVA*GEL120G 10MG/G,grossista,entra,pos4-7,99,7.24,5.61,7.17,21.8,19,1.56,10.00,63
1105,16,Papa,980253532,VITAMINA D3+K2 150CPS,grossista,sale,pos4-7,4,47.51,37.71,45.50,17.1,13,7.79,2.00,87
1106,16,Farmacia Procaccini,951618127,"BIFIPRAL GOCCE 7,5G",grossista,sale,pos4-7,5,18.62,14.32,17.43,17.8,16,3.11,5.00,82
1107,16,Papa,044038038,"MAALOX*OS SOSP 250ML 4%+3,5%",grossista,entra,pos4-7,99,11.99,9.30,11.52,19.3,16,2.22,7.00,79
1108,16,Papa,973865696,FLEX UC II 30CPS 500MG,grossista,entra,pos4-7,11,22.85,18.52,22.40,17.3,16,3.88,4.00,89
1109,16,Farmacia Procaccini,952094478,DAFNEFLOR 30CPS ACIDORESIST,grossista,entra,pos4-7,14,21.82,16.79,20.67,18.8,16,3.88,4.00,80
1110,16,Papa,943310868,CORTI-SOL-PS 60PRL SOFTGELS,grossista,entra,pos4-7,99,67.51,53.58,61.34,12.7,11,7.76,2.00,115
1111,16,Farmastelia,950247991,SINERCI VITAMINA C SINER 2VASI,grossista,sale,pos4-7,9,36.30,30.90,36.07,14.3,13,5.17,3.00,103
1112,16,Papa,947330813,KRESCIX JOY 90 COMPRESSE,grossista,entra,pos4-7,99,59.80,45.27,53.02,14.6,11,7.75,2.00,104
1113,16,Papa,020582300,FLUIMUCIL*NEBUL 20F 300MG/3ML,grossista,sale,pos4-7,7,18.12,14.62,17.72,17.5,16,3.10,5.00,81
1114,15,Farmacia Procaccini,982471409,URIXANA PRO 30BUST,grossista,entra,pos4-7,20,25.04,19.26,23.13,16.7,16,3.87,4.00,94
1115,15,Farmacia Procaccini,950851129,STRESSTOP 100PAST,grossista,entra,pos4-7,16,22.84,17.57,21.42,18.0,16,3.85,4.00,82
1116,15,Papa,944893686,PROBIOVEDA BASIC 150CPR,grossista,entra,pos4-7,13,29.87,24.02,29.15,17.6,16,5.13,3.00,84
1117,15,MPF,903979060,HYPNOS GOCCE 50ML,grossista,sale,pos4-7,7,22.41,18.34,22.16,17.2,16,3.82,4.00,84
1118,15,Farmacia Procaccini,988248439,PAPILOCARE GEL VAGINALE 21X5ML,grossista,entra,pos4-7,16,57.01,46.35,53.97,14.1,11,7.62,2.00,113
1119,15,Farmainsieme,939293662,MIRAENERGY 10FL 10ML,grossista,entra,pos4-7,12,15.54,12.83,15.37,16.5,16,2.54,6.00,88
1120,15,Farmacia Procaccini,925901439,ALUSAC DETERGENTE 125ML,grossista,sale,pos4-7,6,16.57,12.75,15.29,16.6,16,2.54,6.00,88
1121,15,Papa,985551860,TORECOP 30CPR,grossista,entra,pos4-7,15,23.85,19.29,23.10,16.5,16,3.81,4.00,87
1122,15,Papa,986013187,GIBAUD ORTHO Lombogib Tech 2,grossista,entra,pos4-7,12,84.76,67.27,82.47,18.4,11,15.20,1.00,75
1123,15,Papa,980458451,OROZYME CANINE STR ENZ MASTI S,grossista,entra,pos4-7,13,12.02,9.32,11.49,18.9,16,2.17,7.00,75
1124,15,Farmacia Procaccini,989013608,TIONEURAL DOL 30CPR,grossista,entra,pos4-7,19,25.21,19.39,23.18,16.4,16,3.79,4.00,91
1125,15,Farmacia Procaccini,975699442,PROSTAFLOR 30CPS,grossista,entra,pos4-7,99,19.05,14.65,17.68,17.1,16,3.03,5.00,94
1126,15,Farmacia Procaccini,908648708,DELTACRIN SHAMPOO PHARCOS 250M,grossista,sale,pos4-7,7,17.80,13.69,16.72,18.1,16,3.03,5.00,82
1127,15,Farmacia Procaccini,935376436,LONGLIFE MSM POWDER 250G,grossista,entra,pos4-7,99,19.02,15.72,18.74,16.1,16,3.02,5.00,99
1128,15,Farmacia Procaccini,987768999,GINCART 30CPR RIVESTITE,grossista,entra,pos4-7,15,17.99,13.84,16.86,17.9,16,3.02,5.00,82
1129,15,Farmacia Procaccini,973623844,FORTIF1 30CPS,grossista,entra,pos4-7,21,15.66,12.05,14.56,17.2,16,2.51,6.00,86
1130,15,Papa,986991723,LESSPAIN 30BUST OROSOLUBILI,grossista,entra,pos4-7,99,36.59,29.04,34.06,14.7,13,5.02,3.00,97
1131,15,Papa,906566157,MOTIMAP 120CPR,grossista,entra,pos4-7,99,46.90,32.35,37.36,13.4,13,5.01,3.00,111
1132,15,Farmainsieme,986991723,LESSPAIN 30BUST OROSOLUBILI,grossista,entra,pos4-7,20,37.48,29.05,34.06,14.7,13,5.01,3.00,97
1133,15,MPF,931341705,SINOVIAL 50 SIR INTRA-ART 2%,grossista,entra,pos4-7,12,61.09,51.79,59.30,12.7,11,7.51,2.00,131
1134,15,Papa,931341705,SINOVIAL 50 SIR INTRA-ART 2%,grossista,entra,pos4-7,99,65.25,51.79,59.30,12.7,11,7.51,2.00,131
1135,15,Farmastelia,931341705,SINOVIAL 50 SIR INTRA-ART 2%,grossista,sale,pos4-7,9,61.09,51.79,59.30,12.7,11,7.51,2.00,131
1136,15,Farmainsieme,931341705,SINOVIAL 50 SIR INTRA-ART 2%,grossista,entra,pos4-7,11,66.81,51.79,59.30,12.7,11,7.51,2.00,131
1137,15,Papa,925596342,SAPIENS 20BUST,grossista,entra,pos4-7,12,31.18,25.01,30.00,16.6,13,4.99,3.00,86
1138,15,Farmacia Procaccini,985520814,CAPINERV DOL CEROTTI 5PZ,grossista,entra,pos4-7,11,20.40,15.69,18.68,16.0,16,2.99,5.00,89
1139,15,Papa,900463884,ARTIKRILL 120PRL,grossista,entra,pos4-7,28,74.20,32.84,37.82,13.2,13,4.98,3.00,115
1140,15,Farmastelia,900463884,ARTIKRILL 120PRL,grossista,sale,pos4-7,9,39.04,32.84,37.82,13.2,13,4.98,3.00,115
1141,15,Farmainsieme,950075782,FEMAL INCOCONTROL 30CPS,grossista,sale,pos4-7,5,32.87,27.39,32.36,15.4,13,4.97,3.00,94
1142,15,Farmainsieme,975068483,HYALGANBIO SIR INTRA-ART 2ML,grossista,entra,pos4-7,99,32.52,26.63,31.60,15.7,13,4.97,3.00,90
1143,15,Papa,975068483,HYALGANBIO SIR INTRA-ART 2ML,grossista,entra,pos4-7,11,32.99,26.63,31.60,15.7,13,4.97,3.00,90
1144,15,Farmainsieme,977660909,HAIRGEN SOFTGEL 30CPS,grossista,entra,pos4-7,16,31.12,25.96,30.93,16.1,13,4.97,3.00,89
1145,15,Farmacia Procaccini,980291898,CV DERM OLIO DETERGENTE 500ML,grossista,entra,pos4-7,19,19.32,14.86,17.83,16.7,16,2.97,5.00,84
1146,15,Farmacia Procaccini,904990177,VADO SCIROPPO FICHI MAN 150ML,grossista,entra,pos4-7,99,12.26,9.43,11.28,16.4,16,1.85,8.00,93
1147,15,Farmacia Procaccini,905534297,PERTRIFOL 12FX6ML,grossista,sale,pos4-7,6,36.67,31.34,36.27,13.6,13,4.93,3.00,109
1148,15,Farmainsieme,950247991,SINERCI VITAMINA C SINER 2VASI,grossista,entra,pos4-7,26,37.99,31.14,36.07,13.7,13,4.93,3.00,103
1149,15,Farmacia Procaccini,905324810,CIANOFOLIN 30CPR RIVESTITE GAS,grossista,entra,pos4-7,99,15.56,11.97,14.43,17.0,16,2.46,6.00,80
1150,15,Farmacia Procaccini,924113309,ADOLENE 200MG+20MG 30CPR,grossista,entra,pos4-7,21,17.79,13.68,16.62,17.7,16,2.94,5.00,82
1151,15,Farmacia Procaccini,940321476,AFROGIN 30CPR,grossista,entra,pos4-7,99,22.71,17.47,21.12,17.3,16,3.65,4.00,82
1152,15,Papa,940337835,RETONIX MEMO 30BUST,grossista,sale,pos4-7,10,30.49,24.55,29.41,16.5,16,4.86,3.00,83
1153,15,Papa,988248439,PAPILOCARE GEL VAGINALE 21X5ML,grossista,entra,pos4-7,99,55.56,46.69,53.97,13.5,11,7.28,2.00,113
1154,15,Papa,951991607,ANANAS BROMELINA 5000 30CPR,grossista,entra,pos4-7,11,12.70,10.21,12.29,16.9,16,2.08,7.00,81
1155,15,Papa,913668543,SEBIUM HYDRA 40ML,grossista,entra,pos4-7,29,12.57,10.22,12.30,16.9,16,2.08,7.00,77
1156,15,Papa,921232649,PESCURA HEEL ORIG BYCAST SAB37,grossista,entra,pos4-7,99,62.95,49.96,57.22,12.7,11,7.26,2.00,104
1157,15,MPF,921232649,PESCURA HEEL ORIG BYCAST SAB37,grossista,sale,pos4-7,7,61.95,49.97,57.22,12.7,11,7.25,2.00,104
1158,14,Papa,977803992,UTIFREE 30CPR+30STICK,grossista,entra,pos4-7,15,32.49,26.00,30.83,15.7,13,4.83,3.00,87
1159,14,MPF,976292197,MELASTEROL 60CPR,grossista,sale,pos4-7,8,42.96,34.82,42.06,17.2,13,7.24,2.00,79
1160,14,Papa,976292197,MELASTEROL 60CPR,grossista,entra,pos4-7,99,50.00,34.82,42.06,17.2,13,7.24,2.00,79
1161,14,Papa,990064848,DIMAFLOREN 10FL 10ML,grossista,sale,pos4-7,8,14.68,11.80,14.21,17.0,16,2.41,6.00,83
1162,14,Farmainsieme,800195380,SELENIUM  COMPOSTO HEEL 10 FI,grossista,entra,pos4-7,99,50.16,42.59,49.82,14.5,13,7.23,2.00,95
1163,14,Farmacia Procaccini,982902076,MACA 60CPS,grossista,entra,pos4-7,99,14.47,11.13,13.54,17.8,16,2.41,6.00,81
1164,14,Farmacia Procaccini,987301189,SEMINA AQUAGEL 30ML 6APPL,grossista,entra,pos4-7,99,29.37,23.88,28.69,16.8,16,4.81,3.00,79
1165,14,Papa,971229974,MYOINOTE' 30BUST,grossista,sale,pos4-7,10,25.89,20.91,25.71,18.7,16,4.80,3.00,72
1166,14,Farmacia Procaccini,974012991,DEFENCE COLOR LUMINIZER 101,grossista,entra,pos4-7,18,16.19,12.46,14.86,16.2,16,2.40,6.00,110
1167,14,Farmacia Procaccini,903459016,FISIODERM DETERGENTE INTIMO,grossista,sale,pos4-7,7,11.36,8.74,10.54,17.1,16,1.80,8.00,79
1168,14,Farmacia Procaccini,990064848,DIMAFLOREN 10FL 10ML,grossista,sale,pos4-7,8,15.36,11.81,14.21,16.9,16,2.40,6.00,83
1169,14,Papa,950921231,MYODESONORM 30BUST,grossista,entra,pos4-7,12,38.63,30.66,37.83,19.0,13,7.17,2.00,70
1170,14,Farmainsieme,951677626,PHYSIOMANCE BROMELAINE 60CPS,grossista,entra,pos4-7,99,31.83,24.67,29.44,16.2,16,4.77,3.00,85
1171,14,Farmacia Procaccini,939981724,RECTALGAN MOUSSE 150ML,grossista,entra,pos4-7,14,16.67,13.77,16.63,17.2,16,2.86,5.00,80
1172,14,Farmacia Procaccini,923386787,LACTOBAOB 42CPS,grossista,entra,pos4-7,99,17.76,13.66,16.52,17.3,16,2.86,5.00,84
1173,14,Papa,988130682,AZETA VIS 60 Cpr Div.,grossista,entra,pos4-7,99,43.52,34.54,41.68,17.1,13,7.14,2.00,72
1174,14,Farmacia Procaccini,905294373,BROMELINA 60CPR,grossista,entra,pos4-7,99,6.31,4.85,6.04,19.7,19,1.19,12.00,72
1175,14,Farmainsieme,974389280,AMADA CREMA NOTTE 50ML,grossista,entra,pos4-7,99,53.11,45.25,52.39,13.6,11,7.14,2.00,103
1176,14,Farmacia Procaccini,987378698,PIROMAL 24CPR,grossista,entra,pos4-7,16,13.09,10.07,12.11,16.8,16,2.04,7.00,81
1177,14,Papa,975972997,GIBAUD ORTHO ACT H35 CORS LS 3,grossista,entra,pos4-7,14,89.95,71.39,85.65,16.6,11,14.26,1.00,75
1178,14,Papa,987378698,PIROMAL 24CPR,grossista,sale,pos4-7,10,12.48,10.08,12.11,16.8,16,2.03,7.00,81
1179,14,Papa,983798822,IRON PET 24g,grossista,entra,pos4-7,12,22.23,17.93,21.48,16.5,16,3.55,4.00,85
1180,14,Papa,930889439,HYIODINE AC IALURONICO IOD 50G,grossista,entra,pos4-7,12,97.38,77.29,91.48,15.5,11,14.19,1.00,86
1181,14,MPF,987301189,SEMINA AQUAGEL 30ML 6APPL,grossista,sale,pos4-7,10,29.16,23.96,28.69,16.5,16,4.73,3.00,79
1182,14,Farmacia Procaccini,934503374,OXAFORT 18BUST,grossista,entra,pos4-7,21,15.34,11.80,14.16,16.7,16,2.36,6.00,86
1183,14,Papa,987835271,DERMOSILE 50 FORTE 50ML,grossista,entra,pos4-7,14,14.42,11.71,14.07,16.8,16,2.36,6.00,78
1184,14,Farmacia Procaccini,927972327,SCREEN DROGA TEST URINA 10DROG,grossista,entra,pos4-7,18,17.29,13.30,16.13,17.5,16,2.83,5.00,79
1185,14,Farmacia Procaccini,926846561,VITAMINA B12 PURA 100ML LIQ AN,grossista,entra,pos4-7,99,12.56,9.66,11.68,17.3,16,2.02,7.00,79
1186,14,Papa,974389280,AMADA CREMA NOTTE 50ML,grossista,entra,pos4-7,99,57.12,45.34,52.39,13.5,11,7.05,2.00,103
1187,14,Farmastelia,974389280,AMADA CREMA NOTTE 50ML,grossista,sale,pos4-7,9,53.11,45.34,52.39,13.5,11,7.05,2.00,103
1188,14,Papa,978266207,PROSTAT ACT 60CPR,grossista,entra,pos4-7,99,11.68,9.05,10.81,16.3,16,1.76,8.00,87
1189,14,Farmacia Procaccini,906038664,SANOTINT LIGHT BION SCU DOR 77,grossista,sale,pos4-7,6,11.79,9.66,11.67,17.2,16,2.01,7.00,80
1190,14,Papa,989259522,EPAVIS LIQUIDO ANALCO 500ML,grossista,entra,pos4-7,15,32.12,26.90,31.58,14.8,13,4.68,3.00,94
1191,14,Papa,987418771,REPIGMENT 12 Plus Crema 75ml,grossista,sale,pos4-7,4,84.30,66.90,80.89,17.3,11,13.99,1.00,82
1192,14,Farmacia Procaccini,908018031,AGEDIN CREMA VISO 30ML,grossista,entra,pos4-7,29,38.24,29.41,34.06,13.7,13,4.65,3.00,98
1193,14,Papa,028441018,"ALTERGEN*CREMA 25G 0,2%+1%",grossista,entra,pos4-7,99,10.78,8.36,10.35,19.2,16,1.99,7.00,67
1194,14,Farmainsieme,987835271,DERMOSILE 50 FORTE 50ML,grossista,entra,pos4-7,99,14.09,11.75,14.07,16.5,16,2.32,6.00,78
1195,14,Farmacia Procaccini,970338253,REV COMPLEX S AGE 20CPS,grossista,entra,pos4-7,21,16.52,12.71,15.49,17.9,16,2.78,5.00,76
1196,14,Farmainsieme,908018031,AGEDIN CREMA VISO 30ML,grossista,entra,pos4-7,16,37.98,29.44,34.06,13.6,13,4.62,3.00,98
1197,14,Papa,926846561,VITAMINA B12 PURA 100ML LIQ AN,grossista,sale,pos4-7,4,12.52,9.70,11.68,17.0,16,1.98,7.00,79
1198,14,Papa,909847372,CATETERE FOLEY SIL 2V CH18,grossista,entra,pos4-7,20,8.03,6.22,7.76,19.8,19,1.54,9.00,69
1199,14,Farmacia Procaccini,949993455,HDLGELAR FREE 45CPS,grossista,entra,pos4-7,12,21.64,17.89,21.35,16.2,16,3.46,4.00,84
1200,14,Papa,951800794,STEROZEN FORTE 60CPS,grossista,sale,pos4-7,10,28.93,23.16,27.77,16.6,16,4.61,3.00,72
1201,14,Papa,908018031,AGEDIN CREMA VISO 30ML,grossista,entra,pos4-7,16,37.11,29.45,34.06,13.5,13,4.61,3.00,98
1202,14,MPF,908018031,AGEDIN CREMA VISO 30ML,grossista,sale,pos4-7,7,34.18,29.46,34.06,13.5,13,4.60,3.00,98
1203,14,Papa,935860458,DIMANN PURO 80CPS,grossista,entra,pos4-7,14,32.96,26.76,31.36,14.7,13,4.60,3.00,94
1204,14,Papa,923588709,XERATOP LIPOCREMA 200ML,grossista,entra,pos4-7,13,29.02,23.35,27.95,16.5,16,4.60,3.00,78
1205,14,Farmacia Procaccini,930651587,NERVOSAN 24CPS,grossista,entra,pos4-7,23,21.31,16.39,19.84,17.4,16,3.45,4.00,76
1206,14,Farmastelia,908018031,AGEDIN CREMA VISO 30ML,grossista,sale,pos4-7,9,34.55,29.46,34.06,13.5,13,4.60,3.00,98
1207,14,Papa,904382215,ALLERGOVIS GOCCE 15ML,grossista,sale,pos4-7,9,7.90,6.12,7.84,21.9,19,1.72,8.00,66
1208,14,Papa,988142927,EKEEP G3 FullFoam Short T.Gin.,grossista,entra,pos4-7,11,76.97,61.09,74.83,18.4,11,13.74,1.00,71
1209,14,Farmastelia,971118866,BARINUTRICS WHEY 21PORZIONI,grossista,sale,pos4-7,10,34.38,29.37,33.95,13.5,13,4.58,3.00,109
1210,14,MPF,971118866,BARINUTRICS WHEY 21PORZIONI,grossista,entra,pos4-7,12,34.39,29.37,33.95,13.5,13,4.58,3.00,109
1211,14,Farmainsieme,971118866,BARINUTRICS WHEY 21PORZIONI,grossista,entra,pos4-7,99,37.89,29.37,33.95,13.5,13,4.58,3.00,109
1212,14,Papa,971118866,BARINUTRICS WHEY 21PORZIONI,grossista,sale,pos4-7,4,37.01,29.37,33.95,13.5,13,4.58,3.00,109
1213,14,Papa,987296567,SEMINA FOR HER 20BUST,grossista,entra,pos4-7,14,28.70,23.22,27.80,16.5,16,4.58,3.00,82
1214,14,Farmacia Procaccini,976282006,LIPOSKIN PRO PHARCOS 15F REWCA,grossista,sale,pos4-7,1,21.67,16.67,20.10,17.1,16,3.43,4.00,81
1215,14,Papa,952094478,DAFNEFLOR 30CPS ACIDORESIST,grossista,sale,pos4-7,9,21.36,17.24,20.67,16.6,16,3.43,4.00,80
1216,14,Papa,979015171,FEMISOL 60CPS 48GR SORRENTIHEA,grossista,entra,pos4-7,99,28.46,22.98,27.55,16.6,16,4.57,3.00,78
1217,14,Farmainsieme,988248439,PAPILOCARE GEL VAGINALE 21X5ML,grossista,entra,pos4-7,99,55.45,47.12,53.97,12.7,11,6.85,2.00,113
1218,14,Farmacia Procaccini,980784387,GENEDOL 30CPR,grossista,entra,pos4-7,21,17.93,13.79,16.53,16.6,16,2.74,5.00,82
1219,14,Farmacia Procaccini,947393207,XERO GUM 30CHEW,grossista,sale,pos4-7,9,17.79,13.68,16.42,16.7,16,2.74,5.00,88
1220,14,Farmacia Procaccini,974389280,AMADA CREMA NOTTE 50ML,grossista,entra,pos4-7,99,59.22,45.55,52.39,13.1,11,6.84,2.00,103
1221,14,Farmainsieme,977803992,UTIFREE 30CPR+30STICK,grossista,entra,pos4-7,99,31.90,26.27,30.83,14.8,13,4.56,3.00,87
1222,14,Farmacia Procaccini,931163113,BRAVA SKIN BARRIER SPRAY 50ML,grossista,entra,pos4-7,15,14.48,11.14,13.42,17.0,16,2.28,6.00,76
1223,14,Papa,909063505,SYNDERM DET LIQ PH5 250ML,grossista,entra,pos4-7,14,13.29,10.77,13.05,17.5,16,2.28,6.00,75
1224,14,Papa,934364530,LEG CRAMPS 20BUST DIETALINEA,grossista,entra,pos4-7,15,12.20,9.46,11.74,19.4,16,2.28,6.00,66
1225,14,Papa,951332966,GENEUROFIL 90ML,grossista,sale,pos4-7,7,89.84,71.30,84.97,16.1,11,13.67,1.00,85
1226,14,Farmacia Procaccini,904926058,M-AID DROP MED 15X17 3P,grossista,entra,pos4-7,12,10.02,7.71,9.66,20.2,19,1.95,7.00,68
1227,14,Farmastelia,977803992,UTIFREE 30CPR+30STICK,grossista,sale,pos4-7,6,31.19,26.28,30.83,14.8,13,4.55,3.00,87
1228,14,Farmacia Procaccini,942848957,DRENAXIL 500ML,grossista,sale,pos4-7,9,20.39,16.85,20.26,16.8,16,3.41,4.00,77
1229,14,Farmainsieme,976292197,MELASTEROL 60CPR,grossista,entra,pos4-7,99,42.95,35.24,42.06,16.2,13,6.82,2.00,79
1230,14,Papa,978834911,MUCOSYTE FLUID 12BUST 15ML,grossista,entra,pos4-7,17,33.09,26.91,31.44,14.4,13,4.53,3.00,91
1231,14,Farmacia Mandanici,980770299,GIBAUD ORTHO LOMBOGIB LADY21 1,grossista,entra,pos4-7,99,59.86,52.71,59.49,11.4,11,6.78,2.00,119
1232,14,Papa,950130815,PROTIPULSE NEUTRO 450G,grossista,entra,pos4-7,14,42.63,33.84,40.59,16.6,13,6.75,2.00,76
1233,13,Papa,974645689,"REBILFAST 20BUST 7,5G",grossista,entra,pos4-7,99,30.88,25.67,30.16,14.9,13,4.49,3.00,86
1234,13,Papa,947393207,XERO GUM 30CHEW,grossista,sale,pos4-7,9,17.19,13.73,16.42,16.4,16,2.69,5.00,88
1235,13,Farmacia Procaccini,989042383,KELASTIC CREMA CICATRICI 30ML,grossista,sale,pos4-7,10,31.96,27.32,31.79,14.1,13,4.47,3.00,95
1236,13,MPF,942848957,DRENAXIL 500ML,grossista,entra,pos4-7,99,20.79,16.91,20.26,16.5,16,3.35,4.00,77
1237,13,Papa,942848957,DRENAXIL 500ML,grossista,entra,pos4-7,99,20.79,16.91,20.26,16.5,16,3.35,4.00,77
1238,13,Papa,944128545,COLLAGENDEP CELL ARANCIA RECH,grossista,entra,pos4-7,15,33.01,27.39,31.85,14.0,13,4.46,3.00,95
1239,13,Farmacia Procaccini,943368148,NEVRALCAR DUO 60CPR DEGLUT,grossista,entra,pos4-7,24,34.31,26.39,30.85,14.5,13,4.46,3.00,90
1240,13,MPF,909469138,ENGYSTOL N 10F HEEL,grossista,sale,pos4-7,9,27.15,22.63,27.08,16.4,16,4.45,3.00,79
1241,13,Papa,951029317,SINCROLIPID 60CPR NF,grossista,entra,pos4-7,12,33.21,27.45,31.89,13.9,13,4.44,3.00,90
1242,13,Farmainsieme,944686524,PEPSINO SPRAY ORALE 30ML,grossista,entra,pos4-7,99,11.80,9.74,11.64,16.3,16,1.90,7.00,78
1243,13,Farmastelia,951029317,SINCROLIPID 60CPR NF,grossista,sale,pos4-7,10,32.28,27.46,31.89,13.9,13,4.43,3.00,90
1244,13,Farmacia Procaccini,935600647,CISTIGELAR AKTIV 2 14BUST,grossista,entra,pos4-7,14,14.96,11.51,13.72,16.1,16,2.21,6.00,81
1245,13,Farmacia Procaccini,937030839,"TIROXIL 0,4 30CPR",grossista,entra,pos4-7,99,18.03,13.87,16.52,16.0,16,2.65,5.00,80
1246,13,Farmacia Procaccini,909390647,SFEROGEL VISO 50ML,grossista,entra,pos4-7,18,20.68,17.09,20.40,16.2,16,3.31,4.00,80
1247,13,Farmacia Procaccini,973989763,ALLATTABEN 20STICK 10ML,grossista,entra,pos4-7,19,20.44,15.72,19.03,17.4,16,3.31,4.00,74
1248,13,Papa,989042383,KELASTIC CREMA CICATRICI 30ML,grossista,entra,pos4-7,99,32.78,27.39,31.79,13.8,13,4.40,3.00,95
1249,13,Papa,979258112,GHC MEDICAL Shampoo Seboequilibrante,grossista,entra,pos4-7,13,19.92,16.19,19.48,16.9,16,3.29,4.00,71
1250,13,MPF,988248439,PAPILOCARE GEL VAGINALE 21X5ML,grossista,sale,pos4-7,10,55.46,47.41,53.97,12.2,11,6.56,2.00,113
